Term,Status,Section,Title,Dates,Location,InstructionalMethods,Meetings,Instructors,Availability,Credits,Comments
Fall 2026,Open,MATH-010-100,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, T, W, Th 8:00-9:30 AM
8/24/2026 - 10/12/2026
KC 102 (LEC); M, T, W, Th 8:00-9:30 AM; 8/24/2026 - 10/12/2026; KC 102 (LEC)",Ms. Jean M. Ragin,25 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-101,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, T, W, Th 10:00-11:30 AM
8/24/2026 - 10/12/2026
KC 102 (LEC); M, T, W, Th 10:00-11:30 AM; 8/24/2026 - 10/12/2026; KC 102 (LEC)",Ms. Allison R. Bell,25 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-102,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, T, W, Th 12:00-1:30 PM
8/24/2026 - 10/12/2026
KC 102 (LEC); M, T, W, Th 12:00-1:30 PM; 8/24/2026 - 10/12/2026; KC 102 (LEC)",Ms. Ann M. Ventre,24 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-103,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, T, W, Th 2:00-3:30 PM
8/24/2026 - 10/12/2026
KC 102 (LEC); M, T, W, Th 2:00-3:30 PM; 8/24/2026 - 10/12/2026; KC 102 (LEC)",Ms. Sunithi Khanna,23 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-105,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, W 6:00-8:50 PM
8/24/2026 - 10/12/2026
KC 102 (LEC); M, W 6:00-8:50 PM; 8/24/2026 - 10/12/2026; KC 102 (LEC)",Mr. Darin J. Segal,25 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-106,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"T, Th 6:00-8:50 PM
8/24/2026 - 10/12/2026
KC 102 (LEC); T, Th 6:00-8:50 PM; 8/24/2026 - 10/12/2026; KC 102 (LEC)",Mr. Scott W. Austin,26 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-200,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, T, W, Th 8:00-9:30 AM
10/21/2026 - 12/12/2026
KC 102 (LEC); M, T, W, Th 8:00-9:30 AM; 10/21/2026 - 12/12/2026; KC 102 (LEC)",Ms. Jean M. Ragin,26 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-201,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, T, W, Th 10:00-11:30 AM
10/21/2026 - 12/12/2026
KC 102 (LEC); M, T, W, Th 10:00-11:30 AM; 10/21/2026 - 12/12/2026; KC 102 (LEC)",Ms. Allison R. Bell,26 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-202,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, T, W, Th 12:00-1:30 PM
10/21/2026 - 12/12/2026
KC 102 (LEC); M, T, W, Th 12:00-1:30 PM; 10/21/2026 - 12/12/2026; KC 102 (LEC)",Ms. Ann M. Ventre,26 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-203,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, T, W, Th 2:00-3:30 PM
10/21/2026 - 12/12/2026
KC 102 (LEC); M, T, W, Th 2:00-3:30 PM; 10/21/2026 - 12/12/2026; KC 102 (LEC)",Ms. Sunithi Khanna,26 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-205,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, W 6:00-8:50 PM
10/21/2026 - 12/12/2026
KC 102 (LEC); M, W 6:00-8:50 PM; 10/21/2026 - 12/12/2026; KC 102 (LEC)",Mr. Darin J. Segal,26 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-206,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"T, Th 6:00-8:50 PM
10/21/2026 - 12/12/2026
KC 102 (LEC); T, Th 6:00-8:50 PM; 10/21/2026 - 12/12/2026; KC 102 (LEC)",Mr. Scott W. Austin,26 / 26 / 0,3.00000 Credits,
Fall 2026,Open,MATH-027-600,Concepts Math Support,8/24/2026-12/12/2026,Main Campus,Hybrid 50 (Online)/50 (F2F); Online Hybrid,"M 5:00-5:50 PM
8/24/2026 - 12/12/2026
KC 104 (HYB)
W 5:00-5:50 PM
8/24/2026 - 12/12/2026
WEB CANVAS (OLHY); M 5:00-5:50 PM; 8/24/2026 - 12/12/2026; KC 104 (HYB); W 5:00-5:50 PM; 8/24/2026 - 12/12/2026; WEB CANVAS (OLHY)",Mr. Eric Granahan,12 / 12 / 0,2.00000 Credits,This is a hybri ... more
Fall 2026,Open,MATH-032-L001,Math Literacy Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:20 AM
8/24/2026 - 12/12/2026
KC 117 (LEC); M, W 9:30-10:20 AM; 8/24/2026 - 12/12/2026; KC 117 (LEC)",Ms. Cristina M. Linsenmeyer,15 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-032-L002,Math Literacy Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00-11:50 AM
8/24/2026 - 12/12/2026
KC 209 (LEC); M, W 11:00-11:50 AM; 8/24/2026 - 12/12/2026; KC 209 (LEC)",Ms. Cristina M. Linsenmeyer,17 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-032-L003,Math Literacy Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:20 PM
8/24/2026 - 12/12/2026
KC 117 (LEC); M, W 12:30-1:20 PM; 8/24/2026 - 12/12/2026; KC 117 (LEC)",Ms. Cristina M. Linsenmeyer,17 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-032-L005,Math Literacy Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 5:30-6:20 PM
8/24/2026 - 12/12/2026
KC 112 (LEC); T, Th 5:30-6:20 PM; 8/24/2026 - 12/12/2026; KC 112 (LEC)",Mr. Kelvin Woods,18 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-038-L004,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 10:00-10:50 AM
8/24/2026 - 12/12/2026
KC 108 (LEC); T, Th 10:00-10:50 AM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",Ms. Greta R. Holtackers Cannon,2 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-038-L005,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00-11:50 AM
8/24/2026 - 12/12/2026
KC 108 (LEC); T, Th 11:00-11:50 AM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",,13 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-038-L007,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:00-12:50 PM
8/24/2026 - 12/12/2026
KC 108 (LEC); T, Th 12:00-12:50 PM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",Ms. Allison R. Bell,11 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-038-L008,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 1:00-1:50 PM
8/24/2026 - 12/12/2026
KC 108 (LEC); T, Th 1:00-1:50 PM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",Ms. Amy S. Curran,12 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-038-L010,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 2:00-2:50 PM
8/24/2026 - 12/12/2026
KC 108 (LEC); T, Th 2:00-2:50 PM; 8/24/2026 - 12/12/2026; KC 108 (LEC)","Mr. Louis W. Fritz, V",17 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-038-L011,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 3:00-3:50 PM
8/24/2026 - 12/12/2026
KC 108 (LEC); T, Th 3:00-3:50 PM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",,16 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-038-L013,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 8:00-8:50 PM
8/24/2026 - 12/12/2026
KC 115 (LEC); T, Th 8:00-8:50 PM; 8/24/2026 - 12/12/2026; KC 115 (LEC)",Mr. Darin J. Segal,2 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-041-L002,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00-11:50 AM
8/24/2026 - 12/12/2026
KC 108 (LEC); M, W 11:00-11:50 AM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",Ms. Sunithi Khanna,13 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-041-L003,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:00-12:50 PM
8/24/2026 - 12/12/2026
KC 108 (LEC); M, W 12:00-12:50 PM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",,18 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-041-L004,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 3:00-3:50 PM
8/24/2026 - 12/12/2026
KC 108 (LEC); M, W 3:00-3:50 PM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",Dr. Jamshaid A. Shahir,16 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-041-L005,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 6:00-6:50 PM
8/24/2026 - 12/12/2026
KC 108 (LEC); T, Th 6:00-6:50 PM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",Mr. Eugene Rose,15 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-041-L006,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 8:00-8:50 AM
8/24/2026 - 12/12/2026
KC 108 (LEC); M, W 8:00-8:50 AM; 8/24/2026 - 12/12/2026; KC 108 (LEC)",Mr. John C. Esenwa,17 / 18 / 0,2.00000 Credits,
Fall 2026,Open,MATH-043-L002,Precalculus I Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:20 AM
8/24/2026 - 12/12/2026
KC 111 (LEC); M, W 9:30-10:20 AM; 8/24/2026 - 12/12/2026; KC 111 (LEC)",Dr. Kristy Vernille Blocklin,17 / 18 / 0,2.00000 Credits,
Fall 2026,Open,PHYS-101-001,Tech Physical Sci,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:45 PM
8/24/2026 - 12/12/2026
TCH 109 (LEC); M, W 12:30-1:45 PM; 8/24/2026 - 12/12/2026; TCH 109 (LEC)",Henderika van Huizen,20 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-101-002,Tech Physical Sci,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 9:30-10:45 AM
8/24/2026 - 12/12/2026
TCH 401 (LEC); T, Th 9:30-10:45 AM; 8/24/2026 - 12/12/2026; TCH 401 (LEC)",Dr. Bharathi Subramaniasiva,15 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-101-003,Tech Physical Sci,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:30-1:45 PM
8/24/2026 - 12/12/2026
TCH 211 (LEC); T, Th 12:30-1:45 PM; 8/24/2026 - 12/12/2026; TCH 211 (LEC)",Pamela McCarville,20 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-101-300,Tech Physical Sci,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
(ONL); 8/24/2026 - 12/12/2026; (ONL)",Pamela McCarville,13 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-101-301,Tech Physical Sci,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
(ONL); 8/24/2026 - 12/12/2026; (ONL)",Dr. Bharathi Subramaniasiva,14 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-101-302,Tech Physical Sci,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
(ONL); 8/24/2026 - 12/12/2026; (ONL)",Dr. Bharathi Subramaniasiva,21 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-101L-001,Tech Physical Sci Lab,8/24/2026-12/12/2026,Main Campus,Lab,"M 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 154 (LAB); M 2:00-4:50 PM; 8/24/2026 - 12/12/2026; TCH 154 (LAB)",Henderika van Huizen,20 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-101L-002,Tech Physical Sci Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 11:00 AM-1:50 PM
8/24/2026 - 12/12/2026
TCH 154 (LAB); T 11:00 AM-1:50 PM; 8/24/2026 - 12/12/2026; TCH 154 (LAB)",Dr. Bharathi Subramaniasiva,15 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-101L-003,Tech Physical Sci Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 9:00-11:50 AM
8/24/2026 - 12/12/2026
TCH 154 (LAB); Th 9:00-11:50 AM; 8/24/2026 - 12/12/2026; TCH 154 (LAB)",Pamela McCarville,20 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-101L-300,Tech Physical Sci Lab,8/24/2026-12/12/2026,Online,Online Lab,"8/24/2026 - 12/12/2026
(ONLAB); 8/24/2026 - 12/12/2026; (ONLAB)",Pamela McCarville,13 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-101L-301,Tech Physical Sci Lab,8/24/2026-12/12/2026,Online,Online Lab,"8/24/2026 - 12/12/2026
(ONLAB); 8/24/2026 - 12/12/2026; (ONLAB)",Dr. Bharathi Subramaniasiva,14 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-101L-302,Tech Physical Sci Lab,8/24/2026-12/12/2026,Online,Online Lab,"8/24/2026 - 12/12/2026
(ONLAB); 8/24/2026 - 12/12/2026; (ONLAB)",Dr. Bharathi Subramaniasiva,21 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-103-001,Fund of Phys I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00 AM-12:15 PM
8/24/2026 - 12/12/2026
TCH 111 (LEC); M, W 11:00 AM-12:15 PM; 8/24/2026 - 12/12/2026; TCH 111 (LEC)",Rafael Mendonca,23 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-103L-001,Fund of Phys I Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 11:00 AM-1:50 PM
8/24/2026 - 12/12/2026
TCH 150 (LAB); Th 11:00 AM-1:50 PM; 8/24/2026 - 12/12/2026; TCH 150 (LAB)",Rafael Mendonca,23 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-106-001,Earth & Space Sci,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 9:30-10:45 AM
8/24/2026 - 12/12/2026
TCH 111 (LEC); T, Th 9:30-10:45 AM; 8/24/2026 - 12/12/2026; TCH 111 (LEC)",Ms. Beth Dushman,22 / 24 / 0,4.00000 Credits,Kits with lab s ... more
Fall 2026,Open,PHYS-106L-001,Earth & Space Sci Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 12:00-2:50 PM
8/24/2026 - 12/12/2026
TCH 160 (LAB); T 12:00-2:50 PM; 8/24/2026 - 12/12/2026; TCH 160 (LAB)",Ms. Beth Dushman,22 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-110-001,Gen Phys I Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00 AM-12:15 PM
8/24/2026 - 12/12/2026
TCH 401 (LEC); M, W 11:00 AM-12:15 PM; 8/24/2026 - 12/12/2026; TCH 401 (LEC)",Dr. Brendan F. Diamond,19 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-110-003,Gen Phys I Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:30-1:45 PM
8/24/2026 - 12/12/2026
TCH 111 (LEC); T, Th 12:30-1:45 PM; 8/24/2026 - 12/12/2026; TCH 111 (LEC)",Dr. Anna D. DeJong,15 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-110-004,Gen Phys I Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
8/24/2026 - 12/12/2026
TCH 303 (LEC); M, W 9:30-10:45 AM; 8/24/2026 - 12/12/2026; TCH 303 (LEC)",Dr. Brendan F. Diamond,22 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-110-005,Gen Phys I Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"W 6:30-9:20 PM
8/24/2026 - 12/12/2026
TCH 111 (LEC); W 6:30-9:20 PM; 8/24/2026 - 12/12/2026; TCH 111 (LEC)",Mr. Edwin X. Arroyo Felix,22 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-110L-001,Gen Phys I Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 150 (LAB); W 2:00-4:50 PM; 8/24/2026 - 12/12/2026; TCH 150 (LAB)",Dr. Brendan F. Diamond,19 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-110L-003,Gen Phys I Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 150 (LAB); T 2:00-4:50 PM; 8/24/2026 - 12/12/2026; TCH 150 (LAB)",Dr. Anna D. DeJong,15 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-110L-004,Gen Phys I Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"M 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 150 (LAB); M 2:00-4:50 PM; 8/24/2026 - 12/12/2026; TCH 150 (LAB)",Rafael Mendonca,22 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-110L-005,Gen Phys I Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 150 (LAB); Th 2:00-4:50 PM; 8/24/2026 - 12/12/2026; TCH 150 (LAB)",Dr. Anna D. DeJong,22 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-111-001,Gen Phys II Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:45 AM
8/24/2026 - 12/12/2026
TCH 203 (LEC); M, W 9:30-10:45 AM; 8/24/2026 - 12/12/2026; TCH 203 (LEC)",Dr. Anna D. DeJong,15 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-111-002,Gen Phys II Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
8/24/2026 - 12/12/2026
KHH 113 (LEC); T, Th 11:00 AM-12:15 PM; 8/24/2026 - 12/12/2026; KHH 113 (LEC)",Dr. Mark F. Theiling,19 / 24 / 0,4.00000 Credits,
Fall 2026,Open,PHYS-111L-001,Gen Phys II Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"W 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 153 (LAB); W 2:00-4:50 PM; 8/24/2026 - 12/12/2026; TCH 153 (LAB)",Dr. Anna D. DeJong,15 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-111L-002,Gen Phys II Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"T 2:00-4:50 PM
8/24/2026 - 12/12/2026
TCH 153 (LAB); T 2:00-4:50 PM; 8/24/2026 - 12/12/2026; TCH 153 (LAB)",Dr. Mark F. Theiling,19 / 24 / 0,0.00000 Credits,
Fall 2026,Open,PHYS-112-001,Gen Phys III Calc,8/24/2026-12/12/2026,Main Campus,Lecture,"T 11:00 AM-12:50 PM
8/24/2026 - 12/12/2026
KHH 111 (LEC); T 11:00 AM-12:50 PM; 8/24/2026 - 12/12/2026; KHH 111 (LEC)",Dr. Brendan F. Diamond,20 / 24 / 0,3.00000 Credits,
Fall 2026,Open,PHYS-112L-001,Gen Phys III Calc Lab,8/24/2026-12/12/2026,Main Campus,Lab,"Th 11:00 AM-1:50 PM
8/24/2026 - 12/12/2026
TCH 153 (LAB); Th 11:00 AM-1:50 PM; 8/24/2026 - 12/12/2026; TCH 153 (LAB)",Dr. Brendan F. Diamond,20 / 24 / 0,0.00000 Credits,
