Term,Status,Section,Title,Dates,Location,InstructionalMethods,Meetings,Instructors,Availability,Credits,Comments
Fall 2026,Open,MATH-132-L002,Mathematical Literacy,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00 AM-12:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 209 (LEC)",Mr. Michael Thompson,17 / 18 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-132-L003,Mathematical Literacy,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 117 (LEC)",Ms. Mary Ellen D. Henderson,17 / 18 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-132-L005,Mathematical Literacy,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 6:30-7:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 112 (LEC)",Mr. Kelvin Woods,18 / 18 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-138-001,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 8:00-9:20 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 335 (LEC)",Shaila Sharmin,13 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-002,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 8:00-9:20 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 215 (LEC)",Mr. Michael O. Nyagol,12 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-004,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 9:30-10:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 335 (LEC)",Dr. Carol L. Howald,4 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-005,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 9:30-10:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 118 (LEC)",,19 / 24 / 0,4.00000 Credits,...
Fall 2026,Waitlisted,MATH-138-007,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 11:00 AM-12:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 335 (LEC)",Dr. Carol L. Howald,0 / 24 / 1,4.00000 Credits,...
Fall 2026,Open,MATH-138-008,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 11:00 AM-12:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 211 (LEC)",,17 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-009,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W, F 11:00 AM-12:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 118 (LEC)",Shaila Sharmin,23 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-017,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 112 (LEC)",Ms. Anu Rishi,18 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-019,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 116 (LEC)",Dr. Ahmed Benkhalti,24 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-020,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 325 (LEC)",Ms. Mona Kamal,19 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-023,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 2:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 213 (LEC)",Dr. Kristy Vernille Blocklin,21 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-025,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 8:00-9:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 325 (LEC)","Mr. Louis W. Fritz, V",21 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-029,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 335 (LEC)",Dr. Carol L. Howald,6 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-030,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 211 (LEC)",Ms. Mary Ellen D. Henderson,24 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-031,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 211 (LEC)",Mr. Michael O. Nyagol,24 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-032,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 325 (LEC)",Dr. Ahmed Benkhalti,23 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-035,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 2:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 211 (LEC)",Mr. Michael O. Nyagol,20 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-300,Statistics,8/24/2026-12/12/2026,Scheduled Zoom,Online,"M, W 6:00-7:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Dr. Hasna Banu,17 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-302,Statistics,8/24/2026-12/12/2026,Scheduled Zoom,Online,"T, Th 6:00-7:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Dr. Hasna Banu,17 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Waitlisted,MATH-138-304,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Greta R. Holtackers Cannon,0 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Waitlisted,MATH-138-305,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Greta R. Holtackers Cannon,0 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Waitlisted,MATH-138-306,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Mona Kamal,0 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-307,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Mona Kamal,9 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Waitlisted,MATH-138-308,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Mr. Todd D. Mateer,0 / 24 / 2,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-309,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Anu Rishi,22 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Waitlisted,MATH-138-310,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Allison R. Bell,0 / 24 / 2,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-311,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Kaitlyn E. Butler,24 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-312,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Kaitlyn E. Butler,21 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Waitlisted,MATH-138-313,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Mr. Todd D. Mateer,0 / 24 / 1,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-314,Statistics,8/24/2026-12/12/2026,Online,Online,"8/24/2026 - 12/12/2026
                        
                             (ONL)",Ms. Fariba A. Roozbehi,24 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-400,Statistics,8/24/2026-10/12/2026,Online,Online,"8/24/2026 - 10/12/2026
                        
                             (ONL)",Anson Xuan,21 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-500,Statistics,10/21/2026-12/12/2026,Online,Online,"10/21/2026 - 12/12/2026
                        
                             (ONL)",Anson Xuan,24 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-501,Statistics,10/21/2026-12/12/2026,Online,Online,"10/21/2026 - 12/12/2026
                        
                             (ONL)",Dr. James N. Gartside,22 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-138-700,Statistics,8/24/2026-10/12/2026,Main Campus,Hybrid 50 (Online)/50 (F2F),"M, W 10:00-11:50 AM
                        
                            8/24/2026 - 10/12/2026
                        
                            KC 325 (HYB)",Mr. Lamont D. Vaughan,23 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-800,Statistics,10/21/2026-12/12/2026,Main Campus,Hybrid 50 (Online)/50 (F2F),"M, W 10:00-11:50 AM
                        
                            10/21/2026 - 12/12/2026
                        
                            KC 325 (HYB)",Mr. Lamont D. Vaughan,24 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-807,Statistics,10/21/2026-12/12/2026,Main Campus,Hybrid 50 (Online)/50 (F2F),"M, W 6:00-7:50 PM
                        
                            10/21/2026 - 12/12/2026
                        
                            KC 325 (HYB)",Ms. Connie B. Mangaoil,24 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-L004,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 115 (LEC)",Ms. Greta R. Holtackers Cannon,2 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-L005,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 215 (LEC)",Mr. Michael O. Nyagol,13 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-L007,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 115 (LEC)",Ms. Allison R. Bell,11 / 18 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-138-L008,Statistics,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 215 (LEC)",Ms. Amy S. Curran,12 / 18 / 0,4.00000 Credits,...
